,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
242,29.944736909866332,5.919773432158875,6.694817018508911,3.6427411955419293,gini,20,log2,1,4,best,0.33702235039653927,0.335057678442682,0.33455299206921413,0.3361211247296323,0.3377793799567412,0.3361067051189618,0.0011959043875632263,655,gini,20.0,log2,1,4,best
243,35.27943315505981,1.2210065485740826,4.980094909667969,2.448518304790679,gini,20,log2,1,4,random,0.28918529199711607,0.28586878154289835,0.2928983417447729,0.27882119682768564,0.2840843547224225,0.2861715933669791,0.004749907633132083,796,gini,20.0,log2,1,4,random
244,30.87900071144104,1.1344154255354861,3.6064156532287597,0.5961862276550821,gini,20,log2,1,8,best,0.33487743330930064,0.33556236481615,0.33781542898341743,0.3351117519826965,0.3346791636625811,0.3356092285508291,0.0011417131396368762,657,gini,20.0,log2,1,8,best
245,25.965577411651612,2.9354069571341594,4.711992073059082,3.3383208149025534,gini,20,log2,1,8,random,0.2909156452775775,0.282083633741889,0.2860129776496035,0.27957822638788754,0.28123648161499637,0.2839653929343907,0.004067771275634521,799,gini,20.0,log2,1,8,random
246,21.91512713432312,14.198706961569076,6.599742317199707,4.571088752162408,gini,20,log2,2,2,best,0.33568853640951696,0.3268565248738284,0.3352919971160779,0.33271449170872386,0.3320115356885364,0.3325126171593367,0.0031652687703844834,680,gini,20.0,log2,2,2,best
247,31.650493764877318,3.1078227239056426,2.689956045150757,0.8796761221334713,gini,20,log2,2,2,random,0.2904289834174477,0.2800648882480173,0.28925739005046863,0.27357606344628693,0.28401225666906993,0.2834679163662581,0.006191932185682737,800,gini,20.0,log2,2,2,random
248,29.642101097106934,2.9575857050958585,6.348718357086182,2.0672043432904204,gini,20,log2,2,4,best,0.33568853640951696,0.3268565248738284,0.3352919971160779,0.33271449170872386,0.3320115356885364,0.3325126171593367,0.0031652687703844834,680,gini,20.0,log2,2,4,best
249,40.54033188819885,9.822451305941705,8.215432691574097,3.128979298392798,gini,20,log2,2,4,random,0.2904289834174477,0.2800648882480173,0.28925739005046863,0.27357606344628693,0.28401225666906993,0.2834679163662581,0.006191932185682737,800,gini,20.0,log2,2,4,random
250,27.85286340713501,4.808991259783803,5.269180536270142,1.9500155385868312,gini,20,log2,2,8,best,0.33184931506849313,0.3273972602739726,0.330155010814708,0.3321917808219178,0.33394015861571735,0.3311067051189618,0.002210114053316291,690,gini,20.0,log2,2,8,best
251,25.45846676826477,1.610415302454193,6.112950420379638,2.4868810525376404,gini,20,log2,2,8,random,0.28664383561643836,0.28130857966834893,0.2834174477289113,0.273197548666186,0.2818673395818313,0.2812869502523432,0.004449965796031761,810,gini,20.0,log2,2,8,random
252,26.054828643798828,5.041935650821554,8.523446559906006,2.585356378870095,gini,20,log2,4,2,best,0.3308219178082192,0.32417087238644554,0.3313266041816871,0.32907354001441963,0.3297945205479452,0.32903749098774326,0.002556661424207841,697,gini,20.0,log2,4,2,best
253,27.794705820083617,6.5436204893235566,8.572957134246826,1.8073289587547334,gini,20,log2,4,2,random,0.28469718817591927,0.27737923576063445,0.28449891852919973,0.2752883922134102,0.28266041816870946,0.2809048305695746,0.003856312509628306,811,gini,20.0,log2,4,2,random
254,36.29617075920105,3.8761843035991075,8.411780261993409,2.653514112147638,gini,20,log2,4,4,best,0.3308219178082192,0.32417087238644554,0.3313266041816871,0.32907354001441963,0.3297945205479452,0.32903749098774326,0.002556661424207841,697,gini,20.0,log2,4,4,best
255,34.97241110801697,3.5498548245855384,5.2875360488891605,2.2253023036278288,gini,20,log2,4,4,random,0.28469718817591927,0.27737923576063445,0.28449891852919973,0.2752883922134102,0.28266041816870946,0.2809048305695746,0.003856312509628306,811,gini,20.0,log2,4,4,random
256,35.04621295928955,8.027170047835599,9.383796739578248,5.6776529002809815,gini,20,log2,4,8,best,0.3308219178082192,0.32417087238644554,0.3313266041816871,0.32907354001441963,0.3297945205479452,0.32903749098774326,0.002556661424207841,697,gini,20.0,log2,4,8,best
257,26.806061458587646,6.540647935023947,11.810307168960572,2.443473030140274,gini,20,log2,4,8,random,0.28469718817591927,0.27737923576063445,0.28449891852919973,0.2752883922134102,0.28266041816870946,0.2809048305695746,0.003856312509628306,811,gini,20.0,log2,4,8,random
258,36.77684841156006,1.5151597231068792,3.559611415863037,0.7080966571875036,gini,20,log2,8,2,best,0.3347873107426099,0.32559480894015863,0.33011896178803174,0.33431867339581833,0.33022710886806056,0.33100937274693587,0.0033450427786036823,691,gini,20.0,log2,8,2,best
259,33.18202433586121,0.8237572474805162,3.9365000247955324,2.1285733515360894,gini,20,log2,8,2,random,0.28193943763518386,0.27532444124008654,0.28190338860850755,0.27483777937995674,0.2782984859408796,0.27846070656092287,0.003064040032983316,814,gini,20.0,log2,8,2,random
260,26.033515787124635,3.462880308659059,4.61958155632019,4.920262415927588,gini,20,log2,8,4,best,0.3347873107426099,0.32559480894015863,0.33011896178803174,0.33431867339581833,0.33022710886806056,0.33100937274693587,0.0033450427786036823,691,gini,20.0,log2,8,4,best
261,22.512301015853883,2.80729090725575,9.16820125579834,3.4704430541653832,gini,20,log2,8,4,random,0.28193943763518386,0.27532444124008654,0.28190338860850755,0.27483777937995674,0.2782984859408796,0.27846070656092287,0.003064040032983316,814,gini,20.0,log2,8,4,random
262,33.98101415634155,1.6566454430463187,5.187024211883545,1.4943756848972474,gini,20,log2,8,8,best,0.3347873107426099,0.32559480894015863,0.33011896178803174,0.33431867339581833,0.33022710886806056,0.33100937274693587,0.0033450427786036823,691,gini,20.0,log2,8,8,best
263,34.067396354675296,1.1118970833006065,4.958422517776489,2.929155810495283,gini,20,log2,8,8,random,0.28193943763518386,0.27532444124008654,0.28190338860850755,0.27483777937995674,0.2782984859408796,0.27846070656092287,0.003064040032983316,814,gini,20.0,log2,8,8,random
264,49.28686332702637,4.230416648681142,4.818505954742432,1.9616334007853624,gini,20,,1,2,best,0.4247116077865898,0.42198990627253063,0.42489185291997117,0.41779019466474404,0.42346791636625813,0.42257029560201875,0.0026064069533763418,202,gini,20.0,,1,2,best
265,34.58572430610657,5.126927645809084,3.4432075023651123,2.375450368528324,gini,20,,1,2,random,0.4212509012256669,0.41611391492429706,0.42092645998558037,0.41887166546503246,0.42092645998558037,0.4196178803172314,0.0019455656691432376,227,gini,20.0,,1,2,random
266,36.27374930381775,3.216869330256515,4.5265936851501465,0.9123770412126405,gini,20,,1,4,best,0.4244592645998558,0.4221521268925739,0.42462148521989906,0.4176820475847152,0.42339581831290557,0.4224621485219899,0.0025482709927759314,204,gini,20.0,,1,4,best
267,36.816326761245726,2.794964197589109,3.7828083992004395,0.6351016934946655,gini,20,,1,4,random,0.4208904109589041,0.41539293439077146,0.422170151405912,0.4171773612112473,0.42098053352559484,0.41932227829848595,0.0025830077247707144,228,gini,20.0,,1,4,random
268,38.65189270973205,3.658420810318973,6.587454032897949,2.561392359385123,gini,20,,1,8,best,0.4245493871665465,0.42186373467916366,0.4251622206200433,0.41744772891131937,0.4236481614996395,0.42253424657534244,0.002775971678164143,203,gini,20.0,,1,8,best
269,38.792896032333374,4.044282532036428,6.966211032867432,2.3949496472451517,gini,20,,1,8,random,0.4215753424657534,0.4156092285508291,0.4198089401586157,0.41887166546503246,0.42236842105263156,0.41964671953857247,0.00236878041825183,226,gini,20.0,,1,8,random
270,36.822536611557005,2.3790823062635114,5.089603328704834,0.6548058613234053,gini,20,,2,2,best,0.4239545782263879,0.42130497476568135,0.42413482335976926,0.4169971160778659,0.42249459264599853,0.4217772170151406,0.0026033138508038305,208,gini,20.0,,2,2,best
271,37.58981909751892,2.3461946647536838,5.7225000858306885,2.3994972379654156,gini,20,,2,2,random,0.41950252343186734,0.41407714491708725,0.41943042537851477,0.4187454938716655,0.42000720980533524,0.418352559480894,0.00217511594200527,236,gini,20.0,,2,2,random
272,35.45292911529541,1.78968172038002,7.072739601135254,3.3142941108417197,gini,20,,2,4,best,0.4239545782263879,0.42130497476568135,0.42413482335976926,0.4169971160778659,0.42249459264599853,0.4217772170151406,0.0026033138508038305,208,gini,20.0,,2,4,best
273,37.96700563430786,1.815818578847485,5.3706401824951175,2.733408438555742,gini,20,,2,4,random,0.41950252343186734,0.41407714491708725,0.41943042537851477,0.4187454938716655,0.42000720980533524,0.418352559480894,0.00217511594200527,236,gini,20.0,,2,4,random
274,35.18438582420349,5.568838791143229,7.181828784942627,3.498994198780229,gini,20,,2,8,best,0.4241708723864456,0.42141312184571017,0.4249279019466474,0.4169971160778659,0.4230173035328046,0.42210526315789465,0.0028156020688141006,206,gini,20.0,,2,8,best
275,39.064269828796384,4.461794618141432,5.235152721405029,1.5337101259699568,gini,20,,2,8,random,0.41881759192501805,0.4162220620043259,0.4199531362653208,0.4180785868781543,0.42022350396539293,0.41865897620764236,0.0014438253989710924,235,gini,20.0,,2,8,random
276,34.35215902328491,1.7023210910484634,6.321988868713379,1.0599056389510004,gini,20,,4,2,best,0.4229452054794521,0.42022350396539293,0.42413482335976926,0.41605984138428265,0.42191780821917807,0.421056236481615,0.0028087582420821128,214,gini,20.0,,4,2,best
277,39.58393230438232,1.6429423385671755,4.683060550689698,0.7288633455483821,gini,20,,4,2,random,0.4200252343186734,0.4124008651766402,0.41926820475847154,0.41715933669790917,0.4201153568853641,0.41779379956741164,0.0028992786886756577,245,gini,20.0,,4,2,random
278,35.10425958633423,1.2182543825876595,6.262552309036255,1.736157245652444,gini,20,,4,4,best,0.4229452054794521,0.42022350396539293,0.42413482335976926,0.41605984138428265,0.42191780821917807,0.421056236481615,0.0028087582420821128,214,gini,20.0,,4,4,best
279,38.96516256332397,2.5329558006777626,5.7548939228057865,2.6696822177870314,gini,20,,4,4,random,0.4200252343186734,0.4124008651766402,0.41926820475847154,0.41715933669790917,0.4201153568853641,0.41779379956741164,0.0028992786886756577,245,gini,20.0,,4,4,random
280,36.39891366958618,4.489648811731825,7.045058393478394,3.510579616186948,gini,20,,4,8,best,0.4229452054794521,0.42022350396539293,0.42413482335976926,0.41605984138428265,0.42191780821917807,0.421056236481615,0.0028087582420821128,214,gini,20.0,,4,8,best
281,44.293401384353636,0.5268305440736326,4.580413293838501,1.364293615532848,gini,20,,4,8,random,0.4200252343186734,0.4124008651766402,0.41926820475847154,0.41715933669790917,0.4201153568853641,0.41779379956741164,0.0028992786886756577,245,gini,20.0,,4,8,random
282,40.59463248252869,2.2998257208054556,5.820393657684326,2.822131271793624,gini,20,,8,2,best,0.4208543619322278,0.4179704397981254,0.4219718817591925,0.4141492429704398,0.41901586157173754,0.41879235760634465,0.002707221901014821,232,gini,20.0,,8,2,best
283,43.37107825279236,6.040455180818152,7.175131607055664,3.007600253163254,gini,20,,8,2,random,0.41629416005767844,0.41070656092285507,0.41728550829127614,0.41575342465753423,0.4175378514780101,0.4155155010814708,0.0024904477319377,248,gini,20.0,,8,2,random
284,42.12502670288086,3.6761770870261206,6.264273595809937,2.565959728519643,gini,20,,8,4,best,0.4208543619322278,0.4179704397981254,0.4219718817591925,0.4141492429704398,0.41901586157173754,0.41879235760634465,0.002707221901014821,232,gini,20.0,,8,4,best
285,45.18593831062317,2.3516172688499757,4.016361999511719,2.4782913911665085,gini,20,,8,4,random,0.41629416005767844,0.41070656092285507,0.41728550829127614,0.41575342465753423,0.4175378514780101,0.4155155010814708,0.0024904477319377,248,gini,20.0,,8,4,random
286,44.1535701751709,2.202124085621681,5.700383806228638,0.9837127064326004,gini,20,,8,8,best,0.4208543619322278,0.4179704397981254,0.4219718817591925,0.4141492429704398,0.41901586157173754,0.41879235760634465,0.002707221901014821,232,gini,20.0,,8,8,best
287,40.772850561141965,2.5977272347636178,6.507697629928589,2.8492330204883642,gini,20,,8,8,random,0.41629416005767844,0.41070656092285507,0.41728550829127614,0.41575342465753423,0.4175378514780101,0.4155155010814708,0.0024904477319377,248,gini,20.0,,8,8,random
288,25.160108709335326,2.1082815060384594,7.529773998260498,1.8997750731177958,gini,30,auto,1,2,best,0.38357966834895457,0.3685472242249459,0.34527757750540733,0.3525234318673396,0.3430785868781543,0.3586012977649603,0.015350941201623051,530,gini,30.0,auto,1,2,best
289,29.57608723640442,3.449019999146271,6.75134973526001,1.317710215430613,gini,30,auto,1,2,random,0.3651045421773612,0.37534246575342467,0.3775955299206921,0.37280100937274696,0.37498197548666184,0.3731651045421774,0.004307570587633753,426,gini,30.0,auto,1,2,random
290,30.450673866271973,3.5148053953188043,5.500739240646363,1.6111098753049151,gini,30,auto,1,4,best,0.39414203316510454,0.3682047584715213,0.3420872386445566,0.3541095890410959,0.3447548666186013,0.3606596971881759,0.0190724856313022,516,gini,30.0,auto,1,4,best
291,31.070180654525757,2.3537131732797474,4.535505294799805,1.0802543197110117,gini,30,auto,1,4,random,0.3802992069214131,0.37862292718096613,0.3758832011535689,0.36332011535688535,0.37159336697909157,0.37394376351838504,0.00607344903530668,418,gini,30.0,auto,1,4,random
292,28.231270408630373,3.6973398306520684,6.175075435638428,1.9519530113567083,gini,30,auto,1,8,best,0.381182408074982,0.36829488103821195,0.3420872386445566,0.35353280461427544,0.34416005767844265,0.35785147801009376,0.014886330225223838,532,gini,30.0,auto,1,8,best
293,22.28253016471863,3.6847034211834298,7.833600902557373,2.0749702345016336,gini,30,auto,1,8,random,0.3739185291997116,0.3755948089401586,0.374098774333093,0.36479812545061285,0.37280100937274696,0.3722422494592646,0.0038268380771966084,440,gini,30.0,auto,1,8,random
294,25.06520104408264,2.6474603554924117,7.3379730701446535,1.567152212020573,gini,30,auto,2,2,best,0.38370583994232155,0.360436193222783,0.3345169430425379,0.3382480173035328,0.3398341744772891,0.35134823359769285,0.018531525920091965,558,gini,30.0,auto,2,2,best
295,28.220215606689454,1.9708111554838623,7.894895410537719,2.1311664202427076,gini,30,auto,2,2,random,0.3632480173035328,0.3655551550108147,0.3660958904109589,0.3556957462148522,0.3627974044700793,0.36267844268204763,0.0037162088184534564,493,gini,30.0,auto,2,2,random
296,35.30223197937012,1.458375538769912,8.504317092895509,2.3548309901521858,gini,30,auto,2,4,best,0.38370583994232155,0.360436193222783,0.3345169430425379,0.3382480173035328,0.3398341744772891,0.35134823359769285,0.018531525920091965,558,gini,30.0,auto,2,4,best
297,34.18137679100037,2.8652233352865824,4.618211650848389,0.9929142082164184,gini,30,auto,2,4,random,0.3632480173035328,0.3655551550108147,0.3660958904109589,0.3556957462148522,0.3627974044700793,0.36267844268204763,0.0037162088184534564,493,gini,30.0,auto,2,4,random
298,32.808691835403444,1.8655005525600428,8.046847105026245,1.2144901913216444,gini,30,auto,2,8,best,0.37629776496034606,0.3636986301369863,0.33846431146359046,0.34470079307858686,0.33145277577505405,0.35092285508291277,0.01661396901691278,567,gini,30.0,auto,2,8,best
299,29.03264446258545,2.8835116615121037,6.776188325881958,1.4544971083867058,gini,30,auto,2,8,random,0.3597152126892574,0.3593186733958183,0.36932227829848596,0.36443763518385003,0.3565969718817592,0.36187815428983416,0.004496355660859507,500,gini,30.0,auto,2,8,random
300,26.989020109176636,2.849491818951868,5.5304309844970705,1.0116688798128046,gini,30,auto,4,2,best,0.37236842105263157,0.35612833453496756,0.33098413842826246,0.34298846431146357,0.33482335976928623,0.34745854361932227,0.015143994021429578,587,gini,30.0,auto,4,2,best
301,25.651791763305663,1.0061173375596857,5.514374494552612,0.7116313579982766,gini,30,auto,4,2,random,0.3626171593366979,0.35436193222782986,0.3594448449891853,0.35540735400144197,0.36977289113193945,0.3603208363374189,0.005568350686712384,518,gini,30.0,auto,4,2,random
302,23.98540816307068,3.423514639704621,8.599582862854003,2.7076597149291164,gini,30,auto,4,4,best,0.37236842105263157,0.35612833453496756,0.33098413842826246,0.34298846431146357,0.33482335976928623,0.34745854361932227,0.015143994021429578,587,gini,30.0,auto,4,4,best
303,25.58643388748169,4.645888450030534,8.832500839233399,1.3637403584586574,gini,30,auto,4,4,random,0.3626171593366979,0.35436193222782986,0.3594448449891853,0.35540735400144197,0.36977289113193945,0.3603208363374189,0.005568350686712384,518,gini,30.0,auto,4,4,random
304,35.30508451461792,4.13700699492865,5.515584421157837,2.338182538326547,gini,30,auto,4,8,best,0.37236842105263157,0.35612833453496756,0.33098413842826246,0.34298846431146357,0.33482335976928623,0.34745854361932227,0.015143994021429578,587,gini,30.0,auto,4,8,best
305,32.852571964263916,1.466655015224702,5.103296232223511,1.037972301393616,gini,30,auto,4,8,random,0.3626171593366979,0.35436193222782986,0.3594448449891853,0.35540735400144197,0.36977289113193945,0.3603208363374189,0.005568350686712384,518,gini,30.0,auto,4,8,random
306,31.879068899154664,5.2878174287676885,11.220202779769897,1.0420297139611823,gini,30,auto,8,2,best,0.3743871665465032,0.3525234318673396,0.3329488103821197,0.32714491708723864,0.3261715933669791,0.34263518385003605,0.01849751259464278,614,gini,30.0,auto,8,2,best
307,32.91584134101868,5.593510579180218,8.972461557388305,2.4788790888496925,gini,30,auto,8,2,random,0.35291997116077867,0.3625630857966835,0.3580028839221341,0.3480533525594809,0.35912040374909876,0.35613193943763516,0.005086674785277474,538,gini,30.0,auto,8,2,random
308,37.757176113128665,1.2435255738161195,3.7003260612487794,1.1445243679395432,gini,30,auto,8,4,best,0.3743871665465032,0.3525234318673396,0.3329488103821197,0.32714491708723864,0.3261715933669791,0.34263518385003605,0.01849751259464278,614,gini,30.0,auto,8,4,best
309,35.61432018280029,3.0968139804201016,5.713026094436645,2.006984422224529,gini,30,auto,8,4,random,0.35291997116077867,0.3625630857966835,0.3580028839221341,0.3480533525594809,0.35912040374909876,0.35613193943763516,0.005086674785277474,538,gini,30.0,auto,8,4,random
310,29.643261194229126,6.121818568616689,9.836471462249756,5.953125645729032,gini,30,auto,8,8,best,0.3743871665465032,0.3525234318673396,0.3329488103821197,0.32714491708723864,0.3261715933669791,0.34263518385003605,0.01849751259464278,614,gini,30.0,auto,8,8,best
311,28.632170724868775,6.447926047047816,7.432546472549438,3.82164848761533,gini,30,auto,8,8,random,0.35291997116077867,0.3625630857966835,0.3580028839221341,0.3480533525594809,0.35912040374909876,0.35613193943763516,0.005086674785277474,538,gini,30.0,auto,8,8,random
312,40.86447820663452,2.5981950561574303,7.926128768920899,4.591015264346527,gini,30,sqrt,1,2,best,0.38357966834895457,0.3685472242249459,0.34527757750540733,0.3525234318673396,0.3430785868781543,0.3586012977649603,0.015350941201623051,530,gini,30.0,sqrt,1,2,best
313,36.99243922233582,2.340305280145848,5.101669073104858,2.61911601548477,gini,30,sqrt,1,2,random,0.3651045421773612,0.37534246575342467,0.3775955299206921,0.37280100937274696,0.37498197548666184,0.3731651045421774,0.004307570587633753,426,gini,30.0,sqrt,1,2,random
314,29.860529232025147,9.349948504711636,6.925842523574829,3.302103823292344,gini,30,sqrt,1,4,best,0.39414203316510454,0.3682047584715213,0.3420872386445566,0.3541095890410959,0.3447548666186013,0.3606596971881759,0.0190724856313022,516,gini,30.0,sqrt,1,4,best
315,27.83474020957947,3.743736950550899,4.519478368759155,2.153501926011828,gini,30,sqrt,1,4,random,0.3802992069214131,0.37862292718096613,0.3758832011535689,0.36332011535688535,0.37159336697909157,0.37394376351838504,0.00607344903530668,418,gini,30.0,sqrt,1,4,random
316,34.3344361782074,2.143188476282912,5.738976335525512,3.145482976495187,gini,30,sqrt,1,8,best,0.381182408074982,0.36829488103821195,0.3420872386445566,0.35353280461427544,0.34416005767844265,0.35785147801009376,0.014886330225223838,532,gini,30.0,sqrt,1,8,best
317,32.313141918182374,2.149534440173586,6.011269617080688,2.8227441523553414,gini,30,sqrt,1,8,random,0.3739185291997116,0.3755948089401586,0.374098774333093,0.36479812545061285,0.37280100937274696,0.3722422494592646,0.0038268380771966084,440,gini,30.0,sqrt,1,8,random
318,21.88023352622986,0.9119050128528365,6.599810028076172,5.36226017035916,gini,30,sqrt,2,2,best,0.38370583994232155,0.360436193222783,0.3345169430425379,0.3382480173035328,0.3398341744772891,0.35134823359769285,0.018531525920091965,558,gini,30.0,sqrt,2,2,best
319,23.78729429244995,4.295660300914328,9.980352592468261,1.7589601581418208,gini,30,sqrt,2,2,random,0.3632480173035328,0.3655551550108147,0.3660958904109589,0.3556957462148522,0.3627974044700793,0.36267844268204763,0.0037162088184534564,493,gini,30.0,sqrt,2,2,random
320,42.30706496238709,1.6398801108064034,5.48199348449707,3.4638244380826957,gini,30,sqrt,2,4,best,0.38370583994232155,0.360436193222783,0.3345169430425379,0.3382480173035328,0.3398341744772891,0.35134823359769285,0.018531525920091965,558,gini,30.0,sqrt,2,4,best
321,36.493720579147336,3.3624416773771,6.268548917770386,5.162269882305817,gini,30,sqrt,2,4,random,0.3632480173035328,0.3655551550108147,0.3660958904109589,0.3556957462148522,0.3627974044700793,0.36267844268204763,0.0037162088184534564,493,gini,30.0,sqrt,2,4,random
322,29.674746704101562,2.802639297316532,5.75959587097168,4.2073288963052695,gini,30,sqrt,2,8,best,0.37629776496034606,0.3636986301369863,0.33846431146359046,0.34470079307858686,0.33145277577505405,0.35092285508291277,0.01661396901691278,567,gini,30.0,sqrt,2,8,best
323,21.502394676208496,5.274800030503457,9.86262755393982,4.586577086538568,gini,30,sqrt,2,8,random,0.3597152126892574,0.3593186733958183,0.36932227829848596,0.36443763518385003,0.3565969718817592,0.36187815428983416,0.004496355660859507,500,gini,30.0,sqrt,2,8,random
324,36.96627149581909,5.717821915000847,8.152711629867554,1.9944028467950514,gini,30,sqrt,4,2,best,0.37236842105263157,0.35612833453496756,0.33098413842826246,0.34298846431146357,0.33482335976928623,0.34745854361932227,0.015143994021429578,587,gini,30.0,sqrt,4,2,best
325,35.99487638473511,4.349133793061126,7.734664440155029,1.969104188939934,gini,30,sqrt,4,2,random,0.3626171593366979,0.35436193222782986,0.3594448449891853,0.35540735400144197,0.36977289113193945,0.3603208363374189,0.005568350686712384,518,gini,30.0,sqrt,4,2,random
326,29.683358430862427,7.440587868417581,5.903728389739991,0.5970025551358588,gini,30,sqrt,4,4,best,0.37236842105263157,0.35612833453496756,0.33098413842826246,0.34298846431146357,0.33482335976928623,0.34745854361932227,0.015143994021429578,587,gini,30.0,sqrt,4,4,best
327,37.12675800323486,7.707938406177767,9.012677860260009,0.6364355411573062,gini,30,sqrt,4,4,random,0.3626171593366979,0.35436193222782986,0.3594448449891853,0.35540735400144197,0.36977289113193945,0.3603208363374189,0.005568350686712384,518,gini,30.0,sqrt,4,4,random
328,32.03342342376709,2.6449829734818326,5.399697208404541,1.8348882738283698,gini,30,sqrt,4,8,best,0.37236842105263157,0.35612833453496756,0.33098413842826246,0.34298846431146357,0.33482335976928623,0.34745854361932227,0.015143994021429578,587,gini,30.0,sqrt,4,8,best
329,30.644342803955077,1.601917240365334,6.250446081161499,2.7200158393290814,gini,30,sqrt,4,8,random,0.3626171593366979,0.35436193222782986,0.3594448449891853,0.35540735400144197,0.36977289113193945,0.3603208363374189,0.005568350686712384,518,gini,30.0,sqrt,4,8,random
330,24.48371238708496,3.0836380286050233,7.385288429260254,2.8415930193985948,gini,30,sqrt,8,2,best,0.3743871665465032,0.3525234318673396,0.3329488103821197,0.32714491708723864,0.3261715933669791,0.34263518385003605,0.01849751259464278,614,gini,30.0,sqrt,8,2,best
331,18.316312408447267,3.2124517398994574,8.147596979141236,1.1372526202016122,gini,30,sqrt,8,2,random,0.35291997116077867,0.3625630857966835,0.3580028839221341,0.3480533525594809,0.35912040374909876,0.35613193943763516,0.005086674785277474,538,gini,30.0,sqrt,8,2,random
332,32.15483441352844,1.5015645230319614,4.381470680236816,0.9370521149229882,gini,30,sqrt,8,4,best,0.3743871665465032,0.3525234318673396,0.3329488103821197,0.32714491708723864,0.3261715933669791,0.34263518385003605,0.01849751259464278,614,gini,30.0,sqrt,8,4,best
333,27.69499192237854,2.295040528069896,7.542246150970459,4.959238947922241,gini,30,sqrt,8,4,random,0.35291997116077867,0.3625630857966835,0.3580028839221341,0.3480533525594809,0.35912040374909876,0.35613193943763516,0.005086674785277474,538,gini,30.0,sqrt,8,4,random
334,22.951639413833618,0.6288413145172889,5.451395750045776,5.866884927725724,gini,30,sqrt,8,8,best,0.3743871665465032,0.3525234318673396,0.3329488103821197,0.32714491708723864,0.3261715933669791,0.34263518385003605,0.01849751259464278,614,gini,30.0,sqrt,8,8,best
335,19.15002179145813,3.3450775211647925,7.596289587020874,5.405938342573504,gini,30,sqrt,8,8,random,0.35291997116077867,0.3625630857966835,0.3580028839221341,0.3480533525594809,0.35912040374909876,0.35613193943763516,0.005086674785277474,538,gini,30.0,sqrt,8,8,random
336,39.60674266815185,1.9619535372031855,6.361980009078979,3.510689737908247,gini,30,log2,1,2,best,0.34740447007930786,0.34071737563085797,0.3588139870223504,0.3458904109589041,0.3425739005046864,0.34708002883922134,0.006324472719208396,593,gini,30.0,log2,1,2,best
337,44.88242516517639,10.448715066712186,4.963438415527344,0.9422946458067933,gini,30,log2,1,2,random,0.31701514059120406,0.30984138428262437,0.32117880317231434,0.31887166546503243,0.32330569574621487,0.318042537851478,0.0046160352853397745,713,gini,30.0,log2,1,2,random
338,49.88706521987915,13.343099213846502,3.374077558517456,1.4822135910450585,gini,30,log2,1,4,best,0.3491348233597693,0.3433129055515501,0.3583093006488825,0.3528478731074261,0.3425018024513338,0.3492213410237923,0.005929789857380957,577,gini,30.0,log2,1,4,best
339,28.794067239761354,5.928845927677706,5.673336458206177,3.997559018924494,gini,30,log2,1,4,random,0.3267123287671233,0.3078947368421053,0.3173215573179524,0.3116979091564528,0.31991708723864454,0.3167087238644557,0.006535073108991764,719,gini,30.0,log2,1,4,random
340,33.5792564868927,3.317637950857298,5.965945672988892,1.6778393849961997,gini,30,log2,1,8,best,0.35082912761355445,0.34644917087238647,0.3587058399423216,0.3501441961067051,0.34951333813987023,0.35112833453496756,0.004073804790700714,565,gini,30.0,log2,1,8,best
341,33.316802215576175,1.0347767451754086,5.2836668491363525,2.949842730434817,gini,30,log2,1,8,random,0.32546863734679166,0.30978731074260996,0.3194844989185292,0.3087779379956741,0.3227469358327325,0.3172530641672675,0.006785614304041566,716,gini,30.0,log2,1,8,random
342,26.895699882507323,3.13635025016329,6.838705253601074,2.2637083294449787,gini,30,log2,2,2,best,0.34338500360490265,0.3380317231434751,0.35353280461427544,0.3366618601297765,0.33990627253064165,0.3423035328046143,0.006051277710356841,620,gini,30.0,log2,2,2,best
343,25.44553074836731,5.651783756628058,7.401728391647339,1.9166674687433471,gini,30,log2,2,2,random,0.32624369142033166,0.30333453496755586,0.30553352559480895,0.30187454938716657,0.31326604181687095,0.31005046863734675,0.00899902850383624,745,gini,30.0,log2,2,2,random
344,28.75000720024109,1.2006215086828993,7.843540477752685,1.9316800568626673,gini,30,log2,2,4,best,0.34338500360490265,0.3380317231434751,0.35353280461427544,0.3366618601297765,0.33990627253064165,0.3423035328046143,0.006051277710356841,620,gini,30.0,log2,2,4,best
345,25.95127534866333,3.956669381699164,7.324365568161011,1.9037214125719426,gini,30,log2,2,4,random,0.32624369142033166,0.30333453496755586,0.30553352559480895,0.30187454938716657,0.31326604181687095,0.31005046863734675,0.00899902850383624,745,gini,30.0,log2,2,4,random
346,33.539802360534665,10.405313365849004,8.406261920928955,6.545393134534042,gini,30,log2,2,8,best,0.34143835616438356,0.3338139870223504,0.3507570295602019,0.34105984138428264,0.34410598413842824,0.3422350396539293,0.005459938977790986,622,gini,30.0,log2,2,8,best
347,38.18271021842956,10.597328902505716,8.023934412002564,5.03076477036472,gini,30,log2,2,8,random,0.31715933669790913,0.29471881759192503,0.3116618601297765,0.3066690699351117,0.3079488103821197,0.3076315789473684,0.007413336622152848,759,gini,30.0,log2,2,8,random
